##PRODUCT: Acetone_2
##SAMPLE NAME: No System
##DATE: 23-Feb-2009
##TIME: 17:20:18
##Instrument S/N: 61230712
##OPERATOR ID: 180929
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000092
##TRANSDUCER: 2,     0.000049
##TRANSDUCER: 3,     2.927320
##SPECTRUM:
1374.00,  0.236385
1376.00,  0.237561
1378.00,  0.238731
1380.00,  0.239913
1382.00,  0.241144
1384.00,  0.242446
1386.00,  0.243792
1388.00,  0.245155
1390.00,  0.246502
1392.00,  0.247910
1394.00,  0.249334
1396.00,  0.250792
1398.00,  0.252364
1400.00,  0.254027
1402.00,  0.255829
1404.00,  0.257845
1406.00,  0.259971
1408.00,  0.262264
1410.00,  0.264701
1412.00,  0.267337
1414.00,  0.270096
1416.00,  0.272976
1418.00,  0.275938
1420.00,  0.278943
1422.00,  0.282007
1424.00,  0.285069
1426.00,  0.288081
1428.00,  0.291084
1430.00,  0.293914
1432.00,  0.296627
1434.00,  0.299109
1436.00,  0.301519
1438.00,  0.303813
1440.00,  0.306036
1442.00,  0.308179
1444.00,  0.310345
1446.00,  0.312458
1448.00,  0.314563
1450.00,  0.316572
1452.00,  0.318480
1454.00,  0.320248
1456.00,  0.321843
1458.00,  0.323325
1460.00,  0.324650
1462.00,  0.325917
1464.00,  0.327122
1466.00,  0.328328
1468.00,  0.329542
1470.00,  0.330727
1472.00,  0.331793
1474.00,  0.332700
1476.00,  0.333362
1478.00,  0.333624
1480.00,  0.333583
1482.00,  0.333232
1484.00,  0.332697
1486.00,  0.331975
1488.00,  0.331237
1490.00,  0.330507
1492.00,  0.329788
1494.00,  0.329150
1496.00,  0.328589
1498.00,  0.328130
1500.00,  0.327792
1502.00,  0.327534
1504.00,  0.327335
1506.00,  0.327234
1508.00,  0.327115
1510.00,  0.327022
1512.00,  0.326828
1514.00,  0.326625
1516.00,  0.326314
1518.00,  0.325882
1520.00,  0.325346
1522.00,  0.324675
1524.00,  0.323865
1526.00,  0.322924
1528.00,  0.321975
1530.00,  0.321001
1532.00,  0.320004
1534.00,  0.319013
1536.00,  0.318014
1538.00,  0.317125
1540.00,  0.316324
1542.00,  0.315567
1544.00,  0.314948
1546.00,  0.314477
1548.00,  0.314114
1550.00,  0.313921
1552.00,  0.313774
1554.00,  0.313657
1556.00,  0.313598
1558.00,  0.313575
1560.00,  0.313552
1562.00,  0.313541
1564.00,  0.313561
1566.00,  0.313541
1568.00,  0.313512
1570.00,  0.313449
1572.00,  0.313379
1574.00,  0.313315
1576.00,  0.313216
1578.00,  0.313069
1580.00,  0.312891
1582.00,  0.312656
1584.00,  0.312347
1586.00,  0.312028
1588.00,  0.311680
1590.00,  0.311344
1592.00,  0.310949
1594.00,  0.310508
1596.00,  0.309991
1598.00,  0.309444
1600.00,  0.308868
1602.00,  0.308273
1604.00,  0.307688
1606.00,  0.307135
1608.00,  0.306536
1610.00,  0.305983
1612.00,  0.305387
1614.00,  0.304767
1616.00,  0.304124
1618.00,  0.303527
1620.00,  0.303002
1622.00,  0.302568
1624.00,  0.302152
1626.00,  0.301887
1628.00,  0.301718
1630.00,  0.301607
1632.00,  0.301571
1634.00,  0.301591
1636.00,  0.301636
1638.00,  0.301724
1640.00,  0.301867
1642.00,  0.302079
1644.00,  0.302335
1646.00,  0.302688
1648.00,  0.303214
1650.00,  0.303979
1652.00,  0.305087
1654.00,  0.306459
1656.00,  0.308163
1658.00,  0.310100
1660.00,  0.312138
1662.00,  0.314333
1664.00,  0.316563
1666.00,  0.318910
1668.00,  0.321434
1670.00,  0.324150
1672.00,  0.327127
1674.00,  0.330299
1676.00,  0.333477
1678.00,  0.336670
1680.00,  0.339582
1682.00,  0.342195
1684.00,  0.344411
1686.00,  0.346376
1688.00,  0.348304
1690.00,  0.350415
1692.00,  0.352772
1694.00,  0.355317
1696.00,  0.357778
1698.00,  0.360061
1700.00,  0.361987
1702.00,  0.363693
1704.00,  0.365323
1706.00,  0.366931
1708.00,  0.368674
1710.00,  0.370559
1712.00,  0.372528
1714.00,  0.374479
1716.00,  0.376313
1718.00,  0.377901
1720.00,  0.379246
1722.00,  0.380438
1724.00,  0.381485
1726.00,  0.382439
1728.00,  0.383231
1730.00,  0.383796
1732.00,  0.383999
1734.00,  0.383825
1736.00,  0.383253
1738.00,  0.382143
1740.00,  0.380681
1742.00,  0.378868
1744.00,  0.376951
1746.00,  0.375053
1748.00,  0.373238
1750.00,  0.371722
1752.00,  0.370456
1754.00,  0.369537
1756.00,  0.368852
1758.00,  0.368397
1760.00,  0.368106
1762.00,  0.367911
1764.00,  0.367748
1766.00,  0.367563
1768.00,  0.367455
1770.00,  0.367307
1772.00,  0.367265
1774.00,  0.367282
1776.00,  0.367413
1778.00,  0.367650
1780.00,  0.367893
1782.00,  0.368202
1784.00,  0.368511
1786.00,  0.368820
1788.00,  0.369138
1790.00,  0.369462
1792.00,  0.369692
1794.00,  0.369845
1796.00,  0.369853
1798.00,  0.369738
1800.00,  0.369478
1802.00,  0.369160
1804.00,  0.368786
1806.00,  0.368406
1808.00,  0.368000
1810.00,  0.367570
1812.00,  0.367105
1814.00,  0.366654
1816.00,  0.366223
1818.00,  0.365852
1820.00,  0.365534
1822.00,  0.365274
1824.00,  0.365090
1826.00,  0.364901
1828.00,  0.364641
1830.00,  0.364271
1832.00,  0.363900
1834.00,  0.363406
1836.00,  0.362897
1838.00,  0.362332
1840.00,  0.361767
1842.00,  0.361143
1844.00,  0.360537
1846.00,  0.359967
1848.00,  0.359452
1850.00,  0.359006
1852.00,  0.358654
1854.00,  0.358385
1856.00,  0.358248
1858.00,  0.358118
1860.00,  0.357995
1862.00,  0.357785
1864.00,  0.357509
1866.00,  0.357303
1868.00,  0.357192
1870.00,  0.357378
1872.00,  0.357755
1874.00,  0.358361
1876.00,  0.359095
1878.00,  0.360163
1880.00,  0.361491
1882.00,  0.363353
1884.00,  0.365770
1886.00,  0.368810
1888.00,  0.372524
1890.00,  0.376987
1892.00,  0.382009
1894.00,  0.387420
1896.00,  0.393236
1898.00,  0.399287
1900.00,  0.405504
1902.00,  0.411757
1904.00,  0.417695
1906.00,  0.423456
1908.00,  0.428765
1910.00,  0.433772
1912.00,  0.438355
1914.00,  0.442678
1916.00,  0.446574
1918.00,  0.450257
1920.00,  0.453599
1922.00,  0.456543
1924.00,  0.459138
1926.00,  0.461251
1928.00,  0.462706
1930.00,  0.463492
1932.00,  0.463477
1934.00,  0.462712
1936.00,  0.461117
1938.00,  0.458870
1940.00,  0.456063
1942.00,  0.453057
1944.00,  0.449890
1946.00,  0.446656
1948.00,  0.443468
1950.00,  0.440534
1952.00,  0.437703
1954.00,  0.435179
1956.00,  0.432845
1958.00,  0.430631
1960.00,  0.428684
1962.00,  0.426864
1964.00,  0.425176
1966.00,  0.423553
1968.00,  0.421984
1970.00,  0.420596
1972.00,  0.419250
1974.00,  0.418006
1976.00,  0.416839
1978.00,  0.415716
1980.00,  0.414748
1982.00,  0.413826
1984.00,  0.413040
1986.00,  0.412356
1988.00,  0.411780
1990.00,  0.411265
1992.00,  0.410944
1994.00,  0.410708
1996.00,  0.410514
1998.00,  0.410457
2000.00,  0.410528
2002.00,  0.410703
2004.00,  0.411130
2006.00,  0.411532
2008.00,  0.412208
2010.00,  0.413113
2012.00,  0.414155
2014.00,  0.415482
2016.00,  0.417018
2018.00,  0.418869
2020.00,  0.420937
2022.00,  0.423363
2024.00,  0.426076
2026.00,  0.429054
2028.00,  0.432156
2030.00,  0.435488
2032.00,  0.439307
2034.00,  0.443152
2036.00,  0.447277
2038.00,  0.451678
2040.00,  0.456408
2042.00,  0.461257
2044.00,  0.466406
2046.00,  0.471650
2048.00,  0.476965
2050.00,  0.482171
2052.00,  0.487266
2054.00,  0.492089
2056.00,  0.496673
2058.00,  0.501312
2060.00,  0.505671
2062.00,  0.510091
2064.00,  0.514262
2066.00,  0.518364
2068.00,  0.522032
2070.00,  0.525489
2072.00,  0.528562
2074.00,  0.531548
2076.00,  0.534348
2078.00,  0.537199
2080.00,  0.540177
2082.00,  0.543145
2084.00,  0.546402
2086.00,  0.549819
2088.00,  0.553286
2090.00,  0.556836
2092.00,  0.560250
2094.00,  0.563705
2096.00,  0.566906
2098.00,  0.569664
2100.00,  0.571894
2102.00,  0.573474
2104.00,  0.574417
2106.00,  0.574876
2108.00,  0.574512
2110.00,  0.573676
2112.00,  0.572351
2114.00,  0.571002
2116.00,  0.569602
2118.00,  0.568300
2120.00,  0.567245
2122.00,  0.566226
2124.00,  0.565021
2126.00,  0.563326
2128.00,  0.561032
2130.00,  0.558228
2132.00,  0.555238
2134.00,  0.551843
2136.00,  0.548477
2138.00,  0.545058
2140.00,  0.541638
2142.00,  0.538351
2144.00,  0.535144
2146.00,  0.532354
2148.00,  0.530021
2150.00,  0.528039
2152.00,  0.526453
2154.00,  0.525161
2156.00,  0.524044
2158.00,  0.522805
2160.00,  0.521626
2162.00,  0.520335
2164.00,  0.519190
2166.00,  0.518182
2168.00,  0.517084
2170.00,  0.515958
2172.00,  0.514970
2174.00,  0.514014
2176.00,  0.513341
2178.00,  0.512587
2180.00,  0.512185
2182.00,  0.511868
2184.00,  0.511517
2186.00,  0.511020
2188.00,  0.510636
2190.00,  0.510043
2192.00,  0.509628
2194.00,  0.509404
2196.00,  0.509154
2198.00,  0.509115
2200.00,  0.509083
2202.00,  0.509287
2204.00,  0.509515
2206.00,  0.509991
2208.00,  0.510581
2210.00,  0.511528
2212.00,  0.512679
2214.00,  0.514224
2216.00,  0.516015
2218.00,  0.518258
2220.00,  0.520701
2222.00,  0.523907
2224.00,  0.527407
2226.00,  0.531592
2228.00,  0.536196
2230.00,  0.541440
2232.00,  0.547490
2234.00,  0.554360
2236.00,  0.562212
2238.00,  0.571071
2240.00,  0.580863
2242.00,  0.591772
2244.00,  0.603621
2246.00,  0.616246
2248.00,  0.629524
2250.00,  0.643075
2252.00,  0.656588
2254.00,  0.669512
2256.00,  0.681697
2258.00,  0.692902
2260.00,  0.703184
2262.00,  0.712266
2264.00,  0.719805
2266.00,  0.726158
2268.00,  0.731178
2270.00,  0.735151
2272.00,  0.739026
2274.00,  0.741915
2276.00,  0.744561
2278.00,  0.746018
2280.00,  0.746803
2282.00,  0.746656
2284.00,  0.745959
2286.00,  0.745228
2288.00,  0.743824
2290.00,  0.742012
2292.00,  0.739282
2294.00,  0.736539
2296.00,  0.733285
2298.00,  0.730477
2300.00,  0.728239
2302.00,  0.726585
2304.00,  0.725373
2306.00,  0.724736
2308.00,  0.724076
2310.00,  0.722774
2312.00,  0.721113
2314.00,  0.718608
2316.00,  0.715618
2318.00,  0.712218
2320.00,  0.709230
2322.00,  0.706909
2324.00,  0.705493
2326.00,  0.704691
2328.00,  0.704404
2330.00,  0.704951
2332.00,  0.705885
2334.00,  0.707396
2336.00,  0.709036
2338.00,  0.711367
2340.00,  0.714253
2342.00,  0.717711
2344.00,  0.720734
2346.00,  0.723646
2348.00,  0.725780
2350.00,  0.726890
2352.00,  0.726987
2354.00,  0.726789
2356.00,  0.725560
2358.00,  0.723621
2360.00,  0.721292
2362.00,  0.718669
2364.00,  0.716198
2366.00,  0.714128
2368.00,  0.712516
2370.00,  0.711252
2372.00,  0.710042
2374.00,  0.708390
2376.00,  0.706503
2378.00,  0.704930
2380.00,  0.704018
2382.00,  0.703701
2384.00,  0.703172
2386.00,  0.703235
2388.00,  0.703168
2390.00,  0.703000
2392.00,  0.702953
2394.00,  0.703065
2396.00,  0.703054
2398.00,  0.703368
2400.00,  0.703840
2402.00,  0.704090
2404.00,  0.704007
2406.00,  0.704313
2408.00,  0.704939
2410.00,  0.705815
2412.00,  0.708005
2414.00,  0.710817
2416.00,  0.714152
2418.00,  0.717989
2420.00,  0.721843
2422.00,  0.726040
2424.00,  0.730476
2426.00,  0.734854
2428.00,  0.738963
2430.00,  0.743120
2432.00,  0.747630
2434.00,  0.752204
2436.00,  0.756646
2438.00,  0.761526
2440.00,  0.766555
2442.00,  0.771636
2444.00,  0.776924
2446.00,  0.781970
2448.00,  0.787402
2450.00,  0.793040
2452.00,  0.798731
2454.00,  0.804335
2456.00,  0.809871
2458.00,  0.815652
2460.00,  0.820893
2462.00,  0.826195
2464.00,  0.831830
2466.00,  0.837651
2468.00,  0.842536
2470.00,  0.847156
2472.00,  0.851755
2474.00,  0.855949
2476.00,  0.859532
2478.00,  0.862498
2480.00,  0.864461
2482.00,  0.866068
2484.00,  0.867404
2486.00,  0.869024
2488.00,  0.869525
2490.00,  0.870130
2492.00,  0.869648
2494.00,  0.870851
2496.00,  0.870128
2498.00,  0.870486
##END

##PRODUCT: Acetone_2
##SAMPLE NAME: LC1504597 TW2
##DATE: 27-Jul-2015
##TIME: 14:54:43
##Instrument S/N: 6123
##OPERATOR ID: 72124734
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000180
##TRANSDUCER: 2,     0.000034
##TRANSDUCER: 3,     2.927549
##SPECTRUM:
1100.00,  0.160944
1102.00,  0.160916
1104.00,  0.160948
1106.00,  0.161085
1108.00,  0.161291
1110.00,  0.161557
1112.00,  0.161920
1114.00,  0.162337
1116.00,  0.162808
1118.00,  0.163361
1120.00,  0.163971
1122.00,  0.164671
1124.00,  0.165428
1126.00,  0.166279
1128.00,  0.167227
1130.00,  0.168262
1132.00,  0.169356
1134.00,  0.170512
1136.00,  0.171638
1138.00,  0.172745
1140.00,  0.173798
1142.00,  0.174808
1144.00,  0.175776
1146.00,  0.176737
1148.00,  0.177700
1150.00,  0.178682
1152.00,  0.179725
1154.00,  0.180823
1156.00,  0.182039
1158.00,  0.183366
1160.00,  0.184751
1162.00,  0.186174
1164.00,  0.187570
1166.00,  0.188945
1168.00,  0.190271
1170.00,  0.191526
1172.00,  0.192709
1174.00,  0.193807
1176.00,  0.194775
1178.00,  0.195664
1180.00,  0.196437
1182.00,  0.197114
1184.00,  0.197749
1186.00,  0.198340
1188.00,  0.198920
1190.00,  0.199546
1192.00,  0.200202
1194.00,  0.200958
1196.00,  0.201763
1198.00,  0.202662
1200.00,  0.203587
1202.00,  0.204478
1204.00,  0.205370
1206.00,  0.206227
1208.00,  0.206987
1210.00,  0.207704
1212.00,  0.208333
1214.00,  0.208861
1216.00,  0.209335
1218.00,  0.209704
1220.00,  0.209935
1222.00,  0.210024
1224.00,  0.209987
1226.00,  0.209762
1228.00,  0.209369
1230.00,  0.208849
1232.00,  0.208230
1234.00,  0.207542
1236.00,  0.206798
1238.00,  0.206007
1240.00,  0.205176
1242.00,  0.204319
1244.00,  0.203474
1246.00,  0.202628
1248.00,  0.201793
1250.00,  0.200989
1252.00,  0.200230
1254.00,  0.199481
1256.00,  0.198812
1258.00,  0.198203
1260.00,  0.197654
1262.00,  0.197153
1264.00,  0.196676
1266.00,  0.196239
1268.00,  0.195845
1270.00,  0.195456
1272.00,  0.195087
1274.00,  0.194725
1276.00,  0.194368
1278.00,  0.194029
1280.00,  0.193673
1282.00,  0.193372
1284.00,  0.193076
1286.00,  0.192820
1288.00,  0.192543
1290.00,  0.192277
1292.00,  0.192019
1294.00,  0.191801
1296.00,  0.191613
1298.00,  0.191467
1300.00,  0.191359
1302.00,  0.191288
1304.00,  0.191245
1306.00,  0.191247
1308.00,  0.191291
1310.00,  0.191384
1312.00,  0.191530
1314.00,  0.191716
1316.00,  0.191948
1318.00,  0.192235
1320.00,  0.192554
1322.00,  0.192977
1324.00,  0.193477
1326.00,  0.194030
1328.00,  0.194713
1330.00,  0.195522
1332.00,  0.196431
1334.00,  0.197522
1336.00,  0.198733
1338.00,  0.200101
1340.00,  0.201556
1342.00,  0.203171
1344.00,  0.204838
1346.00,  0.206553
1348.00,  0.208319
1350.00,  0.210054
1352.00,  0.211740
1354.00,  0.213427
1356.00,  0.215063
1358.00,  0.216705
1360.00,  0.218400
1362.00,  0.220111
1364.00,  0.221885
1366.00,  0.223628
1368.00,  0.225324
1370.00,  0.226890
1372.00,  0.228284
1374.00,  0.229546
1376.00,  0.230732
1378.00,  0.231867
1380.00,  0.233042
1382.00,  0.234277
1384.00,  0.235589
1386.00,  0.236935
1388.00,  0.238296
1390.00,  0.239697
1392.00,  0.241100
1394.00,  0.242530
1396.00,  0.244032
1398.00,  0.245581
1400.00,  0.247249
1402.00,  0.249053
1404.00,  0.250986
1406.00,  0.253115
1408.00,  0.255394
1410.00,  0.257822
1412.00,  0.260467
1414.00,  0.263191
1416.00,  0.266058
1418.00,  0.269043
1420.00,  0.272106
1422.00,  0.275173
1424.00,  0.278203
1426.00,  0.281223
1428.00,  0.284180
1430.00,  0.286998
1432.00,  0.289742
1434.00,  0.292288
1436.00,  0.294682
1438.00,  0.296963
1440.00,  0.299056
1442.00,  0.301206
1444.00,  0.303354
1446.00,  0.305456
1448.00,  0.307550
1450.00,  0.309571
1452.00,  0.311450
1454.00,  0.313224
1456.00,  0.314802
1458.00,  0.316283
1460.00,  0.317614
1462.00,  0.318872
1464.00,  0.320100
1466.00,  0.321299
1468.00,  0.322515
1470.00,  0.323698
1472.00,  0.324848
1474.00,  0.325788
1476.00,  0.326460
1478.00,  0.326760
1480.00,  0.326759
1482.00,  0.326422
1484.00,  0.325828
1486.00,  0.325129
1488.00,  0.324327
1490.00,  0.323536
1492.00,  0.322729
1494.00,  0.322043
1496.00,  0.321498
1498.00,  0.321001
1500.00,  0.320634
1502.00,  0.320443
1504.00,  0.320363
1506.00,  0.320308
1508.00,  0.320336
1510.00,  0.320359
1512.00,  0.320330
1514.00,  0.320202
1516.00,  0.320014
1518.00,  0.319652
1520.00,  0.319181
1522.00,  0.318502
1524.00,  0.317678
1526.00,  0.316725
1528.00,  0.315718
1530.00,  0.314657
1532.00,  0.313549
1534.00,  0.312410
1536.00,  0.311339
1538.00,  0.310281
1540.00,  0.309364
1542.00,  0.308549
1544.00,  0.307817
1546.00,  0.307238
1548.00,  0.306799
1550.00,  0.306482
1552.00,  0.306285
1554.00,  0.306110
1556.00,  0.305972
1558.00,  0.305903
1560.00,  0.305838
1562.00,  0.305778
1564.00,  0.305812
1566.00,  0.305765
1568.00,  0.305699
1570.00,  0.305639
1572.00,  0.305554
1574.00,  0.305506
1576.00,  0.305393
1578.00,  0.305297
1580.00,  0.305143
1582.00,  0.304904
1584.00,  0.304624
1586.00,  0.304320
1588.00,  0.304000
1590.00,  0.303696
1592.00,  0.303337
1594.00,  0.302923
1596.00,  0.302428
1598.00,  0.301912
1600.00,  0.301346
1602.00,  0.300789
1604.00,  0.300236
1606.00,  0.299649
1608.00,  0.299113
1610.00,  0.298578
1612.00,  0.297985
1614.00,  0.297363
1616.00,  0.296791
1618.00,  0.296236
1620.00,  0.295672
1622.00,  0.295234
1624.00,  0.294860
1626.00,  0.294569
1628.00,  0.294368
1630.00,  0.294268
1632.00,  0.294211
1634.00,  0.294216
1636.00,  0.294281
1638.00,  0.294367
1640.00,  0.294517
1642.00,  0.294719
1644.00,  0.294961
1646.00,  0.295303
1648.00,  0.295819
1650.00,  0.296598
1652.00,  0.297668
1654.00,  0.299022
1656.00,  0.300650
1658.00,  0.302560
1660.00,  0.304560
1662.00,  0.306726
1664.00,  0.308943
1666.00,  0.311280
1668.00,  0.313785
1670.00,  0.316490
1672.00,  0.319453
1674.00,  0.322616
1676.00,  0.325904
1678.00,  0.329101
1680.00,  0.332044
1682.00,  0.334683
1684.00,  0.336974
1686.00,  0.338963
1688.00,  0.340932
1690.00,  0.343051
1692.00,  0.345402
1694.00,  0.347954
1696.00,  0.350463
1698.00,  0.352804
1700.00,  0.354788
1702.00,  0.356490
1704.00,  0.358141
1706.00,  0.359786
1708.00,  0.361566
1710.00,  0.363448
1712.00,  0.365415
1714.00,  0.367350
1716.00,  0.369223
1718.00,  0.370822
1720.00,  0.372246
1722.00,  0.373434
1724.00,  0.374500
1726.00,  0.375496
1728.00,  0.376240
1730.00,  0.376829
1732.00,  0.377080
1734.00,  0.376909
1736.00,  0.376334
1738.00,  0.375246
1740.00,  0.373821
1742.00,  0.372016
1744.00,  0.370071
1746.00,  0.368090
1748.00,  0.366316
1750.00,  0.364768
1752.00,  0.363492
1754.00,  0.362531
1756.00,  0.361825
1758.00,  0.361361
1760.00,  0.361077
1762.00,  0.360867
1764.00,  0.360697
1766.00,  0.360564
1768.00,  0.360440
1770.00,  0.360327
1772.00,  0.360244
1774.00,  0.360268
1776.00,  0.360395
1778.00,  0.360606
1780.00,  0.360928
1782.00,  0.361186
1784.00,  0.361505
1786.00,  0.361800
1788.00,  0.362181
1790.00,  0.362505
1792.00,  0.362748
1794.00,  0.362890
1796.00,  0.362915
1798.00,  0.362798
1800.00,  0.362562
1802.00,  0.362171
1804.00,  0.361846
1806.00,  0.361494
1808.00,  0.361044
1810.00,  0.360633
1812.00,  0.360191
1814.00,  0.359730
1816.00,  0.359324
1818.00,  0.358943
1820.00,  0.358593
1822.00,  0.358341
1824.00,  0.358169
1826.00,  0.357990
1828.00,  0.357718
1830.00,  0.357371
1832.00,  0.356956
1834.00,  0.356482
1836.00,  0.355989
1838.00,  0.355439
1840.00,  0.354816
1842.00,  0.354243
1844.00,  0.353601
1846.00,  0.353062
1848.00,  0.352498
1850.00,  0.352064
1852.00,  0.351747
1854.00,  0.351444
1856.00,  0.351269
1858.00,  0.351180
1860.00,  0.351095
1862.00,  0.350938
1864.00,  0.350696
1866.00,  0.350479
1868.00,  0.350387
1870.00,  0.350514
1872.00,  0.350924
1874.00,  0.351553
1876.00,  0.352288
1878.00,  0.353314
1880.00,  0.354679
1882.00,  0.356545
1884.00,  0.358952
1886.00,  0.362027
1888.00,  0.365794
1890.00,  0.370316
1892.00,  0.375399
1894.00,  0.380913
1896.00,  0.386925
1898.00,  0.393098
1900.00,  0.399464
1902.00,  0.405890
1904.00,  0.412040
1906.00,  0.418008
1908.00,  0.423484
1910.00,  0.428596
1912.00,  0.433346
1914.00,  0.437660
1916.00,  0.441783
1918.00,  0.445505
1920.00,  0.448944
1922.00,  0.451949
1924.00,  0.454644
1926.00,  0.456741
1928.00,  0.458318
1930.00,  0.459057
1932.00,  0.459134
1934.00,  0.458275
1936.00,  0.456618
1938.00,  0.454327
1940.00,  0.451617
1942.00,  0.448455
1944.00,  0.445182
1946.00,  0.441963
1948.00,  0.438702
1950.00,  0.435665
1952.00,  0.432787
1954.00,  0.430183
1956.00,  0.427727
1958.00,  0.425461
1960.00,  0.423415
1962.00,  0.421543
1964.00,  0.419746
1966.00,  0.418107
1968.00,  0.416512
1970.00,  0.415030
1972.00,  0.413678
1974.00,  0.412411
1976.00,  0.411090
1978.00,  0.409910
1980.00,  0.408904
1982.00,  0.407926
1984.00,  0.407089
1986.00,  0.406388
1988.00,  0.405744
1990.00,  0.405181
1992.00,  0.404811
1994.00,  0.404494
1996.00,  0.404238
1998.00,  0.404096
2000.00,  0.404097
2002.00,  0.404208
2004.00,  0.404492
2006.00,  0.404845
2008.00,  0.405510
2010.00,  0.406322
2012.00,  0.407362
2014.00,  0.408542
2016.00,  0.410080
2018.00,  0.411890
2020.00,  0.413994
2022.00,  0.416360
2024.00,  0.418952
2026.00,  0.421804
2028.00,  0.424908
2030.00,  0.428192
2032.00,  0.431797
2034.00,  0.435599
2036.00,  0.439756
2038.00,  0.444104
2040.00,  0.448766
2042.00,  0.453613
2044.00,  0.458649
2046.00,  0.463783
2048.00,  0.469099
2050.00,  0.474324
2052.00,  0.479275
2054.00,  0.484152
2056.00,  0.488776
2058.00,  0.493170
2060.00,  0.497554
2062.00,  0.501936
2064.00,  0.506104
2066.00,  0.510138
2068.00,  0.513835
2070.00,  0.517185
2072.00,  0.520348
2074.00,  0.523272
2076.00,  0.526112
2078.00,  0.528884
2080.00,  0.531851
2082.00,  0.534854
2084.00,  0.538069
2086.00,  0.541406
2088.00,  0.544794
2090.00,  0.548323
2092.00,  0.551744
2094.00,  0.555157
2096.00,  0.558231
2098.00,  0.561074
2100.00,  0.563343
2102.00,  0.564869
2104.00,  0.565930
2106.00,  0.566314
2108.00,  0.566125
2110.00,  0.565243
2112.00,  0.564011
2114.00,  0.562623
2116.00,  0.561119
2118.00,  0.559761
2120.00,  0.558751
2122.00,  0.557752
2124.00,  0.556583
2126.00,  0.554915
2128.00,  0.552838
2130.00,  0.550006
2132.00,  0.546996
2134.00,  0.543647
2136.00,  0.540224
2138.00,  0.536967
2140.00,  0.533493
2142.00,  0.530208
2144.00,  0.527045
2146.00,  0.524289
2148.00,  0.521719
2150.00,  0.519902
2152.00,  0.518303
2154.00,  0.516969
2156.00,  0.515721
2158.00,  0.514535
2160.00,  0.513386
2162.00,  0.512100
2164.00,  0.510913
2166.00,  0.509917
2168.00,  0.508834
2170.00,  0.507809
2172.00,  0.506864
2174.00,  0.505876
2176.00,  0.505097
2178.00,  0.504475
2180.00,  0.503984
2182.00,  0.503717
2184.00,  0.503286
2186.00,  0.502903
2188.00,  0.502413
2190.00,  0.502036
2192.00,  0.501696
2194.00,  0.501329
2196.00,  0.501176
2198.00,  0.501024
2200.00,  0.501056
2202.00,  0.501229
2204.00,  0.501372
2206.00,  0.501950
2208.00,  0.502706
2210.00,  0.503639
2212.00,  0.504817
2214.00,  0.506262
2216.00,  0.508104
2218.00,  0.510287
2220.00,  0.512790
2222.00,  0.515847
2224.00,  0.519493
2226.00,  0.523532
2228.00,  0.528132
2230.00,  0.533464
2232.00,  0.539563
2234.00,  0.546517
2236.00,  0.554369
2238.00,  0.563200
2240.00,  0.573092
2242.00,  0.584134
2244.00,  0.596046
2246.00,  0.608803
2248.00,  0.622100
2250.00,  0.635777
2252.00,  0.649284
2254.00,  0.662523
2256.00,  0.674966
2258.00,  0.686275
2260.00,  0.696693
2262.00,  0.705762
2264.00,  0.713815
2266.00,  0.720047
2268.00,  0.725163
2270.00,  0.729148
2272.00,  0.733053
2274.00,  0.736165
2276.00,  0.738873
2278.00,  0.740406
2280.00,  0.740908
2282.00,  0.740703
2284.00,  0.740170
2286.00,  0.739098
2288.00,  0.737824
2290.00,  0.735705
2292.00,  0.733358
2294.00,  0.730456
2296.00,  0.727248
2298.00,  0.724504
2300.00,  0.722193
2302.00,  0.720611
2304.00,  0.719089
2306.00,  0.718187
2308.00,  0.717743
2310.00,  0.716328
2312.00,  0.714739
2314.00,  0.711911
2316.00,  0.709061
2318.00,  0.705699
2320.00,  0.702789
2322.00,  0.700296
2324.00,  0.698620
2326.00,  0.697923
2328.00,  0.697782
2330.00,  0.698215
2332.00,  0.698994
2334.00,  0.700411
2336.00,  0.702233
2338.00,  0.704659
2340.00,  0.707725
2342.00,  0.711064
2344.00,  0.714152
2346.00,  0.716730
2348.00,  0.718908
2350.00,  0.719898
2352.00,  0.720132
2354.00,  0.719668
2356.00,  0.718712
2358.00,  0.716711
2360.00,  0.714163
2362.00,  0.711538
2364.00,  0.709220
2366.00,  0.706961
2368.00,  0.705378
2370.00,  0.704027
2372.00,  0.702705
2374.00,  0.701015
2376.00,  0.699136
2378.00,  0.697546
2380.00,  0.696833
2382.00,  0.696384
2384.00,  0.696240
2386.00,  0.696159
2388.00,  0.696009
2390.00,  0.695733
2392.00,  0.695695
2394.00,  0.695565
2396.00,  0.695693
2398.00,  0.696483
2400.00,  0.696504
2402.00,  0.696880
2404.00,  0.696780
2406.00,  0.697193
2408.00,  0.697573
2410.00,  0.698480
2412.00,  0.700604
2414.00,  0.703266
2416.00,  0.706902
2418.00,  0.711042
2420.00,  0.714875
2422.00,  0.719242
2424.00,  0.723149
2426.00,  0.727648
2428.00,  0.731631
2430.00,  0.735831
2432.00,  0.740544
2434.00,  0.744824
2436.00,  0.749653
